1,1,5
1,2,5
1,3,5
1,5,2
1,6,1
1,9,4
1,11,2
1,14,5
1,18,3
1,19,3
1,62,2
1,64,5
1,66,5
1,67,3
1,68,3
1,70,3
1,71,5
1,72,2
1,78,4
1,80,2
1,121,4
1,122,4
1,123,4
1,124,2
1,125,5
1,127,2
1,131,5
1,136,2
1,138,4
1,134,5
1,79,3
1,65,4
1,7,4
1,8,4
1,4,3
1,5,4
1,126,1
1,130,5
1,137,1
1,140,4
2,1,5
2,2,5
2,3,5
2,4,3
2,11,4
2,12,2
2,13,4
2,15,5
2,17,3
2,18,5
2,61,5
2,63,3
2,64,5
2,65,3
2,66,5
2,71,4
2,74,5
2,76,5
2,78,4
2,79,4
2,125,5
2,136,5
2,121,4
2,128,5
2,129,2
2,130,5
2,131,4
2,135,3
2,138,4
2,140,4
2,133,3
2,137,5
2,136,4
2,122,3
2,124,4
2,73,5
2,62,4
2,10,5
2,9,5
2,8,4
3,1,5
3,2,5
3,3,5
3,5,2
3,8,2
3,9,4
3,10,2
3,11,5
3,13,2
3,14,2
3,17,4
3,18,3
3,19,3
3,20,5
3,61,3
3,63,4
3,65,4
3,66,3
3,67,4
3,68,4
3,69,3
3,71,4
3,73,5
3,74,3
3,76,5
3,77,2
3,79,3
3,123,2
3,126,4
3,127,4
3,129,4
3,130,4
3,131,3
3,132,2
3,133,4
3,135,4
3,137,1
3,138,5
3,139,4
3,140,3
4,1,5
4,2,5
4,3,5
4,4,4
4,5,4
4,6,4
4,8,3
4,9,5
4,10,5
4,11,2
4,12,5
4,13,4
4,14,4
4,16,4
4,17,5
4,20,3
4,62,4
4,64,1
4,72,4
4,74,5
4,80,4
4,61,5
4,63,3
4,65,5
4,67,1
4,68,4
4,69,3
4,70,2
4,125,5
4,123,2
4,124,4
4,127,4
4,128,4
4,130,5
4,132,1
4,135,4
4,136,2
4,138,4
4,139,3
4,140,4
5,1,5
5,2,5
5,3,5
5,4,4
5,5,3
5,6,3
5,7,4
5,9,1
5,10,5
5,11,5
5,12,3
5,14,4
5,15,5
5,18,1
5,61,5
5,62,3
5,63,5
5,64,4
5,65,4
5,67,2
5,70,3
5,72,5
5,74,2
5,76,1
5,77,3
5,78,3
5,80,5
5,121,4
5,123,4
5,124,5
5,125,3
5,126,5
5,128,3
5,129,5
5,130,3
5,133,4
5,134,5
5,135,5
5,136,2
5,137,3
6,21,5
6,22,5
6,23,5
6,25,1
6,26,3
6,27,4
6,29,5
6,30,3
6,32,2
6,34,5
6,35,4
6,36,4
6,37,3
6,39,4
6,40,3
6,81,4
6,82,3
6,84,5
6,86,5
6,87,3
6,88,4
6,89,3
6,90,5
6,92,3
6,94,3
6,95,3
6,98,4
6,100,2
6,141,4
6,142,2
6,144,3
6,145,4
6,147,4
6,149,2
6,150,5
6,152,5
6,153,3
6,154,3
6,155,4
6,158,3
7,21,5
7,22,5
7,23,5
7,24,5
7,25,2
7,26,3
7,27,3
7,31,4
7,33,4
7,36,4
7,37,3
7,38,2
7,39,4
7,40,3
7,82,5
7,84,5
7,85,2
7,86,4
7,87,5
7,89,4
7,91,5
7,93,5
7,94,3
7,95,4
7,96,2
7,99,4
7,100,4
7,146,1
7,147,4
7,148,4
7,149,3
7,150,5
7,151,2
7,153,3
7,154,5
7,156,3
7,157,4
7,158,4
7,160,3
7,152,3
8,21,5
8,22,5
8,23,5
8,24,5
8,25,4
8,28,4
8,30,2
8,31,4
8,32,3
8,33,4
8,34,4
8,36,2
8,37,5
8,39,3
8,81,3
8,85,4
8,86,3
8,87,4
8,88,4
8,89,2
8,90,3
8,93,2
8,95,4
8,96,4
8,98,3
8,99,2
8,100,2
8,141,3
8,142,1
8,143,1
8,146,3
8,147,1
8,149,4
